id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
478710402,ImageToolbox,T8RIN/ImageToolbox,T8RIN,"🖼️ Image Toolbox is a powerful app for advanced image manipulation. It offers dozens of features, from basic tools like crop and draw to filters, OCR, and a wide range of image processing options",Kotlin,2022-04-06 20:06:28+00:00,2025-10-18 23:10:07+00:00,2025-10-17 23:56:27+00:00,10111,446,10111,9,365091,Apache License 2.0,True,False,156,100,100,100,True,True,True,False,https://github.com/T8RIN/ImageToolbox,19.652853366505987,3.7751819874724895,19.652853366505987,14.889551952795935,100.0,33.5483870967742,0,100.0,80.06451612903226,80.0,53.97840142627966,64.81410256410257,2.858974358974359,132.48717948717947,0.05661054367267339,1.0,1.0,0.0891089108910891,1.0,0.057692307692307696,0.75,False,63.744968633360266,1.0,High,Excellent
483402734,nowinandroid,android/nowinandroid,android,A fully functional Android app built entirely with Kotlin and Jetpack Compose,Kotlin,2022-04-19 20:40:24+00:00,2025-10-18 21:44:47+00:00,2025-10-18 21:51:19+00:00,19801,3896,19801,223,57134,Apache License 2.0,True,False,141,4,54,99,True,True,True,True,https://github.com/android/nowinandroid,38.48740475820246,32.977822921957,38.48740475820246,36.83453020732882,4.0,30.32258064516129,0,100.0,40.69677419354839,100.0,53.97768305067346,140.43262411347519,27.631205673758867,308.49645390070924,0.7613330066160254,0.04040404040404041,0.5454545454545454,2.23,1.0,1.5815602836879432,1.0,True,63.45250351957414,0.3838383838383838,Low,Excellent
1459486,ideavim,JetBrains/ideavim,JetBrains,IdeaVim – A Vim engine for JetBrains IDEs,Kotlin,2011-03-09 15:22:27+00:00,2025-10-18 14:22:28+00:00,2025-10-18 09:01:58+00:00,9990,798,9990,15,117957,MIT License,True,False,133,60,100,100,True,True,True,True,https://github.com/JetBrains/ideavim,19.417664437879026,6.754697816150331,19.417664437879026,15.618774451360416,60.0,28.602150537634408,0,100.0,62.58064516129032,100.0,53.15073558699578,75.11278195488721,6.0,156.22556390977442,0.17614893562908518,0.6,1.0,0.1485148514851485,1.0,0.11278195488721804,1.0,True,65.80791941929172,0.8,High,Excellent
436609718,LibreTube,libre-tube/LibreTube,libre-tube,"An alternative frontend for YouTube, for Android.",Kotlin,2021-12-09 12:31:36+00:00,2025-10-18 21:02:30+00:00,2025-10-18 12:11:00+00:00,10603,525,10603,78,102793,GNU General Public License v3.0,False,False,283,98,99,100,True,True,False,True,https://github.com/libre-tube/LibreTube,20.60915876224537,4.443880142204164,20.60915876224537,15.75957517623301,98.0,60.86021505376345,0,100.0,87.45806451612904,60.0,51.914152651138366,37.466431095406364,1.8551236749116609,76.78798586572438,0.21140544589612134,0.98,0.99,0.7722772277227723,1.0,0.2756183745583039,0.75,False,58.55021637470341,0.9869999999999999,High,Excellent
497133950,ytdlnis,deniscerri/ytdlnis,deniscerri,Full-featured audio/video downloader for Android using yt-dlp,Kotlin,2022-05-27 20:46:51+00:00,2025-10-18 21:47:31+00:00,2025-10-18 16:09:30+00:00,6457,253,6457,27,128033,GNU General Public License v3.0,True,True,206,89,100,100,True,True,True,False,https://github.com/deniscerri/ytdlnis,12.550536464002487,2.141527001862197,12.550536464002487,9.4278336253604,89.0,44.3010752688172,0,100.0,78.89032258064516,80.0,51.38274635336997,31.344660194174757,1.2281553398058251,63.91747572815534,0.10284067388876306,0.89,1.0,0.26732673267326734,1.0,0.13106796116504854,0.75,False,61.9685713095659,0.9450000000000001,High,Excellent
29219243,fanqiang,bannedbook/fanqiang,bannedbook,翻墙-科学上网,Kotlin,2015-01-14 00:34:25+00:00,2025-10-18 21:32:28+00:00,2025-10-18 08:26:52+00:00,40706,7389,40706,330,751942,,True,True,2,7,14,45,True,False,False,False,https://github.com/bannedbook/fanqiang,79.12066552635672,62.54443880142204,79.12066552635672,74.14779750887631,7.000000000000001,0.4301075268817204,0,100.0,32.92903225806452,40.0,51.18428029387311,20353.0,3694.5,44400.5,0.11809554460317419,0.15555555555555556,0.3111111111111111,7.173913043478261,1.0,165.0,0.25,False,46.06211066754166,0.3711111111111111,Low,Basic
40136600,ktor,ktorio/ktor,ktorio,Framework for quickly creating connected applications in Kotlin with minimal effort,Kotlin,2015-08-03 16:49:36+00:00,2025-10-18 16:16:14+00:00,2025-10-17 15:48:33+00:00,14026,1194,14026,195,55710,Apache License 2.0,False,False,346,21,100,100,True,True,True,True,https://github.com/ktorio/ktor,27.262478619188308,10.1066531234129,27.262478619188308,22.115730970455683,21.0,74.40860215053763,1,99.72602739726028,60.64038886433936,80.0,50.07042849070105,40.53757225433526,3.4508670520231215,84.52601156069365,0.5249685873272303,0.21,1.0,1.9306930693069306,0.5,0.5635838150289018,1.0,True,58.75306884513269,0.6044520547945206,Medium,Excellent
750550657,quarkdown,iamgio/quarkdown,iamgio,"🪐 Markdown with superpowers — from ideas to papers, presentations and books.",Kotlin,2024-01-30 21:13:04+00:00,2025-10-18 21:29:32+00:00,2025-10-18 16:12:21+00:00,9150,212,9150,11,86536,GNU General Public License v3.0,True,True,13,100,100,100,True,True,True,False,https://github.com/iamgio/quarkdown,17.784947908567876,1.7944811240900629,17.784947908567876,12.987807873224533,100.0,2.795698924731183,0,100.0,70.83870967741936,80.0,49.98867153638659,703.8461538461538,16.307692307692307,1424.0,0.213922529351946,1.0,1.0,0.10891089108910891,1.0,0.8461538461538461,0.75,False,60.04050035540291,1.0,High,Excellent
743704912,mihon,mihonapp/mihon,mihonapp,Free and open source manga reader for Android,Kotlin,2024-01-15 20:03:57+00:00,2025-10-18 21:45:37+00:00,2025-10-10 14:05:51+00:00,16326,765,16326,500,66755,Apache License 2.0,False,False,239,17,97,100,True,True,True,True,https://github.com/mihonapp/mihon,31.73301197325455,6.475368207211783,31.73301197325455,24.15571884344172,17.0,51.3978494623656,8,97.8082191780822,51.56182059213434,80.0,47.7089247446237,68.30962343096235,3.200836820083682,139.82008368200837,0.5005917159763313,0.17,0.97,4.9504950495049505,0.1111111111111111,2.092050209205021,1.0,True,56.085566918107446,0.5716164383561644,Medium,Excellent
162613268,chains,ethereum-lists/chains,ethereum-lists,provides metadata for chains,Kotlin,2018-12-20 17:53:10+00:00,2025-10-18 15:41:29+00:00,2025-10-10 22:02:28+00:00,9792,7556,9792,160,419390,MIT License,False,True,465,27,56,100,True,True,False,False,https://github.com/ethereum-lists/chains,19.032809827398538,63.95801591332317,19.032809827398538,32.51037165317593,27.0,100.0,8,97.8082191780822,70.14246575342466,40.0,47.55401167496901,21.058064516129033,16.2494623655914,58.365591397849464,0.06471303559932283,0.27,0.56,1.5841584158415842,0.1111111111111111,0.34408602150537637,0.5,False,48.67745592699261,0.4986164383561644,Medium,Good
7716883,Anki-Android,ankidroid/Anki-Android,ankidroid,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.,Kotlin,2013-01-20 13:55:53+00:00,2025-10-18 23:30:16+00:00,2025-10-18 23:30:13+00:00,10125,2510,10125,319,295096,GNU General Public License v3.0,True,False,350,41,100,100,True,False,True,False,https://github.com/ankidroid/Anki-Android,19.68006530866117,21.245979346538004,19.68006530866117,20.149839520024223,41.0,75.26881720430107,0,100.0,68.98064516129033,60.0,47.2031616144613,28.928571428571427,7.171428571428572,65.02857142857142,0.0771274432726977,0.41,1.0,3.1584158415841586,1.0,0.9114285714285715,0.5,False,53.180685686457664,0.7050000000000001,High,Good
111605778,Unciv,yairm210/Unciv,yairm210,Open-source Android/Desktop remake of Civ V,Kotlin,2017-11-21 21:58:12+00:00,2025-10-18 22:16:53+00:00,2025-10-15 13:40:44+00:00,9697,1751,9697,95,1141890,Mozilla Public License 2.0,False,True,240,66,100,100,True,True,False,True,https://github.com/yairm210/Unciv,18.848157362774064,14.821398340951411,18.848157362774064,17.64012965622727,66.0,51.61290322580645,3,99.17808219178082,71.63729562527618,60.0,47.12910533133757,40.40416666666667,7.295833333333333,88.10416666666667,0.018517545472856403,0.66,1.0,0.9405940594059405,0.25,0.3958333333333333,0.75,False,53.48308588290348,0.8283561643835616,High,Excellent
55886798,BaseRecyclerViewAdapterHelper,CymChad/BaseRecyclerViewAdapterHelper,CymChad,BRVAH:Powerful and flexible RecyclerAdapter,Kotlin,2016-04-10 07:40:11+00:00,2025-10-18 06:52:38+00:00,2025-10-10 10:08:16+00:00,24556,5181,24556,406,72109,MIT License,True,False,39,16,54,60,True,True,False,False,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,47.729746540195926,43.85474860335196,47.729746540195926,46.56724715914273,16.0,8.38709677419355,8,97.8082191780822,38.258594785682725,60.0,47.01740703864605,629.6410256410256,132.84615384615384,1392.128205128205,0.7529295926999404,0.26666666666666666,0.9,6.655737704918033,0.1111111111111111,10.41025641025641,0.5,False,49.032319964774636,0.5989497716894977,Medium,Good
61722736,kotlinx.coroutines,Kotlin/kotlinx.coroutines,Kotlin,Library support for Kotlin coroutines ,Kotlin,2016-06-22 13:49:21+00:00,2025-10-18 14:11:56+00:00,2025-10-17 13:45:31+00:00,13576,1914,13576,356,36721,Apache License 2.0,False,True,291,1,4,67,True,True,True,True,https://github.com/Kotlin/kotlinx.coroutines,26.38780904991448,16.201117318435752,26.38780904991448,23.331801530470862,1.0,62.58064516129033,1,99.72602739726028,49.09200176756517,80.0,46.51492123083615,46.65292096219931,6.577319587628866,99.88316151202748,0.7915361782086544,0.014925373134328358,0.05970149253731343,5.235294117647059,0.5,1.2233676975945018,1.0,True,55.01515100126553,0.2248251891228788,Low,Excellent
57452143,android,bitwarden/android,bitwarden,Bitwarden mobile apps (Password Manager and Authenticator) for Android.,Kotlin,2016-04-30 16:43:17+00:00,2025-10-18 16:31:31+00:00,2025-10-17 16:25:46+00:00,7952,897,7952,138,225298,GNU General Public License v3.0,False,False,57,100,100,100,True,True,True,False,https://github.com/bitwarden/android,15.456383144145544,7.592686642965972,15.456383144145544,13.097274193791671,100.0,12.258064516129032,1,99.72602739726028,73.59522757401679,60.0,45.99723932842255,139.50877192982455,15.736842105263158,294.7543859649123,0.07457234418414722,1.0,1.0,1.3663366336633664,0.5,2.4210526315789473,0.75,False,53.032648199353794,0.9994520547945206,High,Excellent
64293719,ktlint,pinterest/ktlint,pinterest,An anti-bikeshedding Kotlin linter with built-in formatter,Kotlin,2016-07-27 09:03:52+00:00,2025-10-17 15:48:17+00:00,2025-10-17 15:48:16+00:00,6563,517,6563,14,83833,MIT License,True,True,158,20,59,100,True,True,True,True,https://github.com/pinterest/ktlint,12.756569740320325,4.376163873370578,12.756569740320325,10.2424479802354,20.0,33.97849462365591,1,99.72602739726028,48.11135660627485,100.0,45.93595400429036,41.537974683544306,3.2721518987341773,86.34810126582279,0.16274020970262307,0.2,0.59,0.13861386138613863,0.5,0.08860759493670886,1.0,True,59.39958680725505,0.4764520547945206,Medium,Excellent
57147349,quickstart-android,firebase/quickstart-android,firebase,Firebase Quickstart Samples for Android,Kotlin,2016-04-26 17:13:27+00:00,2025-10-17 06:25:59+00:00,2025-10-16 22:40:48+00:00,9162,7396,9162,61,34194,Apache License 2.0,True,False,102,4,20,69,True,True,True,False,https://github.com/firebase/quickstart-android,17.808272430415176,62.60369053665144,17.808272430415176,31.24689786228605,4.0,21.935483870967744,2,99.45205479452056,38.01626159964648,80.0,45.804450704790696,89.82352941176471,72.50980392156863,252.15686274509804,0.7521787448090308,0.057971014492753624,0.2898550724637681,0.8714285714285714,0.3333333333333333,0.5980392156862745,0.75,False,53.11741602544778,0.3148461385745484,Low,Excellent
519845229,animeko,open-ani/animeko,open-ani,集找番、追番、看番的一站式弹幕追番平台，云收藏同步 (Bangumi)，离线缓存，BitTorrent，弹幕云过滤。100% Kotlin/Compose Multiplatform,Kotlin,2022-07-31 17:38:49+00:00,2025-10-18 18:11:11+00:00,2025-10-18 07:01:45+00:00,12272,294,12272,444,299670,GNU Affero General Public License v3.0,True,False,27,54,100,100,True,True,True,False,https://github.com/open-ani/animeko,23.85321100917432,2.488572879634332,23.85321100917432,17.443819570312318,54.0,5.806451612903226,0,100.0,53.34193548387097,80.0,45.64720524747976,454.51851851851853,10.88888888888889,919.925925925926,0.08288450629025261,0.54,1.0,4.396039603960396,1.0,16.444444444444443,0.75,False,55.03063231193292,0.77,High,Excellent
661957079,gkd,gkd-kit/gkd,gkd-kit,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击 Android 应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules",Kotlin,2023-07-04 03:59:15+00:00,2025-10-18 18:22:11+00:00,2025-10-17 12:43:57+00:00,31627,1532,31627,15,4143,GNU General Public License v3.0,False,False,5,41,93,100,True,True,False,False,https://github.com/gkd-kit/gkd,61.47372103871871,12.967665481631965,61.47372103871871,46.92190437159268,41.0,1.0752688172043012,1,99.72602739726028,46.64038886433937,40.0,45.092897851155854,6325.4,306.4,12957.2,15.637460777214578,0.41,0.93,0.1485148514851485,0.5,3.0,0.5,False,44.05461219541695,0.6834520547945205,Medium,Good
93515203,koin,InsertKoinIO/koin,InsertKoinIO,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform,Kotlin,2017-06-06 12:21:06+00:00,2025-10-18 16:17:08+00:00,2025-10-02 13:40:51+00:00,9700,756,9700,96,43609,Apache License 2.0,True,False,165,0,8,100,True,True,True,True,https://github.com/InsertKoinIO/koin,18.85398849323589,6.399187404773997,18.85398849323589,15.11754816669732,0.0,35.483870967741936,16,95.61643835616438,39.33009279717189,100.0,44.81255174568909,58.78787878787879,4.581818181818182,122.15757575757576,0.4621981701025018,0.0,0.08,0.9504950495049505,0.058823529411764705,0.5818181818181818,1.0,True,57.544919520684495,0.21523287671232877,Low,Excellent
71729669,detekt,detekt/detekt,detekt,Static code analysis for Kotlin,Kotlin,2016-10-23 21:04:45+00:00,2025-10-18 11:36:31+00:00,2025-10-18 11:37:18+00:00,6715,814,6715,211,173468,Apache License 2.0,False,True,292,90,100,100,True,True,False,False,https://github.com/detekt/detekt,13.052013683719483,6.890130353817504,13.052013683719483,11.20344868474889,90.0,62.795698924731184,0,100.0,84.83870967741936,40.0,44.17492786099633,22.996575342465754,2.787671232876712,48.78082191780822,0.08211312749325524,0.9,1.0,2.089108910891089,1.0,0.7226027397260274,0.5,False,48.49441055828399,0.95,High,Good
481797111,Seal,JunkFood02/Seal,JunkFood02,"🦭 Video/Audio Downloader for Android, based on yt-dlp",Kotlin,2022-04-15 01:15:25+00:00,2025-10-18 22:55:44+00:00,2025-09-25 15:35:07+00:00,22349,920,22349,489,11074,GNU General Public License v3.0,False,False,34,1,2,33,True,True,True,True,https://github.com/JunkFood02/Seal,43.43997823044627,7.787370915862536,43.43997823044627,32.74419603607115,1.0,7.311827956989248,23,93.6986301369863,30.70313742819266,80.0,43.8437765142959,657.3235294117648,27.058823529411764,1341.7058823529412,4.119378724941304,0.030303030303030304,0.06060606060606061,14.382352941176471,0.041666666666666664,14.382352941176471,1.0,True,50.93214710888522,0.22073059360730593,Low,Excellent
254202848,florisboard,florisboard/florisboard,florisboard,An open-source keyboard for Android which respects your privacy. Currently in beta.,Kotlin,2020-04-08 21:18:23+00:00,2025-10-18 19:28:35+00:00,2025-09-30 21:38:19+00:00,7608,519,7608,472,123155,Apache License 2.0,True,False,115,9,76,100,True,True,True,True,https://github.com/florisboard/florisboard,14.787746851189551,4.393092940578974,14.787746851189551,11.669350678006378,9.0,24.731182795698924,18,95.06849315068492,39.53990278391515,100.0,43.50670624557286,66.15652173913044,4.51304347826087,136.82608695652175,0.12776582355568186,0.09,0.76,4.673267326732673,0.05263157894736842,4.104347826086957,1.0,True,56.756303643871895,0.4631369863013698,Medium,Excellent
237274794,Kotatsu,KotatsuApp/Kotatsu,KotatsuApp,Manga reader for Android,Kotlin,2020-01-30 18:11:38+00:00,2025-10-18 19:53:22+00:00,2025-10-16 08:03:46+00:00,7023,307,7023,567,91944,GNU General Public License v3.0,False,False,244,58,100,100,True,True,True,False,https://github.com/KotatsuApp/Kotatsu,13.650676411133572,2.598611816488912,13.650676411133572,10.335057032740174,57.99999999999999,52.473118279569896,2,99.45205479452056,68.77755192222713,60.0,43.206165985875565,28.7827868852459,1.2581967213114753,58.82377049180328,0.15610589054206908,0.58,1.0,5.6138613861386135,0.3333333333333333,2.3237704918032787,0.75,False,50.65590743096453,0.7889041095890411,High,Excellent
482265185,breezy-weather,breezy-weather/breezy-weather,breezy-weather,A feature-rich weather app with good visualizations and more than 50 sources.,Kotlin,2022-04-16 13:45:06+00:00,2025-10-18 21:18:44+00:00,2025-10-18 12:32:56+00:00,8422,283,8422,99,1053637,GNU Lesser General Public License v3.0,False,False,241,51,100,100,True,True,False,True,https://github.com/breezy-weather/breezy-weather,16.369926916498212,2.3954630099881498,16.369926916498212,12.177587744545193,51.0,51.82795698924731,0,100.0,65.9483870967742,60.0,42.95297058168904,34.946058091286304,1.1742738589211619,71.06639004149378,0.01625512391838935,0.51,1.0,0.9801980198019802,1.0,0.4107883817427386,0.75,False,50.12633242000726,0.7549999999999999,High,Excellent
521189491,cloudstream,recloudstream/cloudstream,recloudstream,Android app for streaming and downloading media.,Kotlin,2022-08-04 08:42:38+00:00,2025-10-18 22:03:50+00:00,2025-10-18 18:42:26+00:00,8205,706,8205,358,46208,GNU General Public License v3.0,False,False,121,100,100,100,True,True,False,False,https://github.com/recloudstream/cloudstream,15.948141813092832,5.975960724564076,15.948141813092832,12.956487486534206,100.0,26.021505376344084,0,100.0,77.80645161290323,40.0,42.41485305912981,67.8099173553719,5.8347107438016526,141.45454545454547,0.37041204986149584,1.0,1.0,3.5445544554455446,1.0,2.958677685950413,0.5,False,46.47137993614968,1.0,High,Good
